0006734,NADH metabolic process
0042752,regulation of circadian rhythm
0009113,purine nucleobase biosynthetic process
0006564,L-serine biosynthetic process
0043067,regulation of programmed cell death
0046168,glycerol-3-phosphate catabolic process
0006116,NADH oxidation
0033358,UDP-L-arabinose biosynthetic process
0045227,capsule polysaccharide biosynthetic process
0046907,intracellular transport
0032786,"positive regulation of DNA-templated transcription, elongation"
0000492,box C/D snoRNP assembly
0046506,sulfolipid biosynthetic process
0010078,maintenance of root meristem identity
0080183,response to photooxidative stress
1904143,positive regulation of carotenoid biosynthetic process
0046521,sphingoid catabolic process
0051091,positive regulation of sequence-specific DNA binding transcription factor activity
0009269,response to desiccation
0009229,thiamine diphosphate biosynthetic process
1904482,cellular response to tetrahydrofolate
0006565,L-serine catabolic process
0006544,glycine metabolic process
0046655,folic acid metabolic process
0045337,farnesyl diphosphate biosynthetic process
0033384,geranyl diphosphate biosynthetic process
0045595,regulation of cell differentiation
0006370,7-methylguanosine mRNA capping
0019563,glycerol catabolic process
0010731,protein glutathionylation
0006536,glutamate metabolic process
1902975,mitotic DNA replication initiation
0000730,DNA recombinase assembly
0042148,strand invasion
0042343,indole glucosinolate metabolic process
0070536,protein K63-linked deubiquitination
0007004,telomere maintenance via telomerase
0002183,cytoplasmic translational initiation
0006518,peptide metabolic process
0009610,response to symbiotic fungus
0034063,stress granule assembly
0006183,GTP biosynthetic process
0009901,anther dehiscence
0051415,interphase microtubule nucleation by interphase microtubule organizing center
0048354,mucilage biosynthetic process involved in seed coat development
0010628,positive regulation of gene expression
0051156,glucose 6-phosphate metabolic process
0009051,"pentose-phosphate shunt, oxidative branch"
0042594,response to starvation
0010154,fruit development
0009816,"defense response to bacterium, incompatible interaction"
0044030,regulation of DNA methylation
0000187,activation of MAPK activity
0010206,photosystem II repair
0006071,glycerol metabolic process
0061087,positive regulation of histone H3-K27 methylation
0009294,DNA mediated transformation
0044237,cellular metabolic process
0006438,valyl-tRNA aminoacylation
0006656,phosphatidylcholine biosynthetic process
2000001,regulation of DNA damage checkpoint
0015714,phosphoenolpyruvate transport
0035436,triose phosphate transmembrane transport
0009880,embryonic pattern specification
0042761,very long-chain fatty acid biosynthetic process
0032456,endocytic recycling
0006301,postreplication repair
0006790,sulfur compound metabolic process
1900027,regulation of ruffle assembly
0006878,cellular copper ion homeostasis
0009642,response to light intensity
0080188,RNA-directed DNA methylation
0010037,response to carbon dioxide
2000377,regulation of reactive oxygen species metabolic process
0032958,inositol phosphate biosynthetic process
2000028,"regulation of photoperiodism, flowering"
0006826,iron ion transport
0006751,glutathione catabolic process
0071108,protein K48-linked deubiquitination
0080022,primary root development
0042372,phylloquinone biosynthetic process
0016236,macroautophagy
0043001,Golgi to plasma membrane protein transport
0048830,adventitious root development
0010214,seed coat development
0046688,response to copper ion
0045471,response to ethanol
0048194,Golgi vesicle budding
0055075,potassium ion homeostasis
0006285,"base-excision repair, AP site formation"
0009249,protein lipoylation
0000070,mitotic sister chromatid segregation
0031507,heterochromatin assembly
0009933,meristem structural organization
0046855,inositol phosphate dephosphorylation
0009245,lipid A biosynthetic process
0000919,cell plate assembly
0006646,phosphatidylethanolamine biosynthetic process
0010091,trichome branching
0017006,protein-tetrapyrrole linkage
0009584,detection of visible light
0033540,fatty acid beta-oxidation using acyl-CoA oxidase
0016121,carotene catabolic process
0010588,cotyledon vascular tissue pattern formation
0009938,negative regulation of gibberellic acid mediated signaling pathway
0050482,arachidonic acid secretion
0006471,protein ADP-ribosylation
1990481,mRNA pseudouridine synthesis
0010218,response to far red light
0048825,cotyledon development
0048829,root cap development
0006212,uracil catabolic process
0009415,response to water
0015812,gamma-aminobutyric acid transport
0010389,regulation of G2/M transition of mitotic cell cycle
0048658,anther wall tapetum development
0007143,female meiotic division
0016926,protein desumoylation
0019632,shikimate metabolic process
0006306,DNA methylation
0010236,plastoquinone biosynthetic process
0045132,meiotic chromosome segregation
0019288,"isopentenyl diphosphate biosynthetic process, methylerythritol 4-phosphate pathway"
0006349,regulation of gene expression by genetic imprinting
0000965,mitochondrial RNA 3'-end processing
0000349,generation of catalytic spliceosome for first transesterification step
0006450,regulation of translational fidelity
0006490,oligosaccharide-lipid intermediate biosynthetic process
0071482,cellular response to light stimulus
0006342,chromatin silencing
0000710,meiotic mismatch repair
0071596,ubiquitin-dependent protein catabolic process via the N-end rule pathway
0006513,protein monoubiquitination
0019346,transsulfuration
0006884,cell volume homeostasis
0006013,mannose metabolic process
0019877,diaminopimelate biosynthetic process
0009443,pyridoxal 5'-phosphate salvage
0032886,regulation of microtubule-based process
0019354,siroheme biosynthetic process
0070207,protein homotrimerization
0010929,positive regulation of auxin mediated signaling pathway
0046373,L-arabinose metabolic process
1901698,response to nitrogen compound
0010074,maintenance of meristem identity
0007142,male meiosis II
0016255,attachment of GPI anchor to protein
0045168,cell-cell signaling involved in cell fate commitment
0051645,Golgi localization
0006571,tyrosine biosynthetic process
0010039,response to iron ion
0006086,acetyl-CoA biosynthetic process from pyruvate
0000056,ribosomal small subunit export from nucleus
0007021,tubulin complex assembly
0090114,COPII-coated vesicle budding
0006680,glucosylceramide catabolic process
0016139,glycoside catabolic process
0008652,cellular amino acid biosynthetic process
0009097,isoleucine biosynthetic process
0006592,ornithine biosynthetic process
0006501,C-terminal protein lipidation
0019287,"isopentenyl diphosphate biosynthetic process, mevalonate pathway"
0046208,spermine catabolic process
1903602,thermospermine catabolic process
0006850,mitochondrial pyruvate transport
0019408,dolichol biosynthetic process
0001525,angiogenesis
0006429,leucyl-tRNA aminoacylation
0006754,ATP biosynthetic process
0071569,protein ufmylation
0001174,transcriptional start site selection at RNA polymerase II promoter
0055122,response to very low light intensity stimulus
0016180,snRNA processing
0010022,meristem determinacy
0006421,asparaginyl-tRNA aminoacylation
0048026,"positive regulation of mRNA splicing, via spliceosome"
0046656,folic acid biosynthetic process
0010286,heat acclimation
0010223,secondary shoot formation
1901601,strigolactone biosynthetic process
0010275,NAD(P)H dehydrogenase complex assembly
0055062,phosphate ion homeostasis
0006816,calcium ion transport
0061025,membrane fusion
0042407,cristae formation
0006107,oxaloacetate metabolic process
0042753,positive regulation of circadian rhythm
0009649,entrainment of circadian clock
0071702,organic substance transport
2000011,regulation of adaxial/abaxial pattern formation
0001558,regulation of cell growth
0006419,alanyl-tRNA aminoacylation
2000779,regulation of double-strand break repair
0045900,negative regulation of translational elongation
0048576,"positive regulation of short-day photoperiodism, flowering"
0000304,response to singlet oxygen
0051123,RNA polymerase II transcriptional preinitiation complex assembly
0019419,sulfate reduction
0019344,cysteine biosynthetic process
0009693,ethylene biosynthetic process
0050826,response to freezing
0034551,mitochondrial respiratory chain complex III assembly
1990641,response to iron ion starvation
0048574,"long-day photoperiodism, flowering"
0046166,glyceraldehyde-3-phosphate biosynthetic process
0045903,positive regulation of translational fidelity
0009871,"jasmonic acid and ethylene-dependent systemic resistance, ethylene mediated signaling pathway"
0043484,regulation of RNA splicing
0098869,cellular oxidant detoxification
0010115,regulation of abscisic acid biosynthetic process
0070898,RNA polymerase III transcriptional preinitiation complex assembly
0031204,"posttranslational protein targeting to membrane, translocation"
0048449,floral organ formation
0045038,protein import into chloroplast thylakoid membrane
0006402,mRNA catabolic process
0019464,glycine decarboxylation via glycine cleavage system
0006101,citrate metabolic process
0035066,positive regulation of histone acetylation
0006228,UTP biosynthetic process
0042631,cellular response to water deprivation
0045842,positive regulation of mitotic metaphase/anaphase transition
0060321,acceptance of pollen
0009682,induced systemic resistance
0033674,positive regulation of kinase activity
0010204,"defense response signaling pathway, resistance gene-independent"
0016024,CDP-diacylglycerol biosynthetic process
0044211,CTP salvage
0044206,UMP salvage
0000972,transcription-dependent tethering of RNA polymerase II gene DNA at nuclear periphery
0006611,protein export from nucleus
0009298,GDP-mannose biosynthetic process
0010089,xylem development
0051252,regulation of RNA metabolic process
0051131,chaperone-mediated protein complex assembly
0010262,somatic embryogenesis
1902065,response to L-glutamate
2000009,negative regulation of protein localization to cell surface
0006426,glycyl-tRNA aminoacylation
0071705,nitrogen compound transport
0000466,"maturation of 5.8S rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)"
0035265,organ growth
0031087,deadenylation-independent decapping of nuclear-transcribed mRNA
0051502,diterpene phytoalexin biosynthetic process
0000380,"alternative mRNA splicing, via spliceosome"
0000244,spliceosomal tri-snRNP complex assembly
0044571,[2Fe-2S] cluster assembly
0042791,5S class rRNA transcription from RNA polymerase III type 1 promoter
0000469,cleavage involved in rRNA processing
0002188,translation reinitiation
0000025,maltose catabolic process
1900364,negative regulation of mRNA polyadenylation
0043488,regulation of mRNA stability
0009704,de-etiolation
0010304,PSII associated light-harvesting complex II catabolic process
0042335,cuticle development
0010187,negative regulation of seed germination
0070921,regulation of production of siRNA involved in chromatin silencing by small RNA
0090332,stomatal closure
1902456,regulation of stomatal opening
0009234,menaquinone biosynthetic process
1990116,ribosome-associated ubiquitin-dependent protein catabolic process
0051607,defense response to virus
0010118,stomatal movement
1901371,regulation of leaf morphogenesis
0070072,vacuolar proton-transporting V-type ATPase complex assembly
0070192,chromosome organization involved in meiotic cell cycle
0019318,hexose metabolic process
0009958,positive gravitropism
0080009,mRNA methylation
0043328,protein targeting to vacuole involved in ubiquitin-dependent protein catabolic process via the multivesicular body sorting pathway
0010405,arabinogalactan protein metabolic process
0006097,glyoxylate cycle
0010030,positive regulation of seed germination
0009786,regulation of asymmetric cell division
0032959,inositol trisphosphate biosynthetic process
0051209,release of sequestered calcium ion into cytosol
0007346,regulation of mitotic cell cycle
2000134,negative regulation of G1/S transition of mitotic cell cycle
0031145,anaphase-promoting complex-dependent catabolic process
0048478,replication fork protection
0010273,detoxification of copper ion
0070814,hydrogen sulfide biosynthetic process
0046417,chorismate metabolic process
0007020,microtubule nucleation
0051639,actin filament network formation
0006972,hyperosmotic response
0051302,regulation of cell division
0032204,regulation of telomere maintenance
0045943,positive regulation of transcription from RNA polymerase I promoter
0043162,ubiquitin-dependent protein catabolic process via the multivesicular body sorting pathway
0006427,histidyl-tRNA aminoacylation
0009650,UV protection
0009314,response to radiation
0016123,xanthophyll biosynthetic process
0016120,carotene biosynthetic process
0006297,"nucleotide-excision repair, DNA gap filling"
0031848,protection from non-homologous end joining at telomere
0033614,chloroplast proton-transporting ATP synthase complex assembly
0006587,serotonin biosynthetic process from tryptophan
0007010,cytoskeleton organization
0050684,regulation of mRNA processing
0006432,phenylalanyl-tRNA aminoacylation
0044208,'de novo' AMP biosynthetic process
0010112,regulation of systemic acquired resistance
0009862,"systemic acquired resistance, salicylic acid mediated signaling pathway"
0010190,cytochrome b6f complex assembly
2000012,regulation of auxin polar transport
0042779,tRNA 3'-trailer cleavage
0030259,lipid glycosylation
0080141,regulation of jasmonic acid biosynthetic process
0006015,5-phosphoribose 1-diphosphate biosynthetic process
0009165,nucleotide biosynthetic process
0000390,spliceosomal complex disassembly
0007032,endosome organization
0090229,negative regulation of red or far-red light signaling pathway
0019375,galactolipid biosynthetic process
0006430,lysyl-tRNA aminoacylation
0051754,"meiotic sister chromatid cohesion, centromeric"
0051455,attachment of spindle microtubules to kinetochore involved in homologous chromosome segregation
0010050,vegetative phase change
0010599,production of lsiRNA involved in RNA interference
0008361,regulation of cell size
0019646,aerobic electron transport chain
1900865,chloroplast RNA modification
0009266,response to temperature stimulus
0070534,protein K63-linked ubiquitination
0072321,chaperone-mediated protein transport
1902184,negative regulation of shoot apical meristem development
0048440,carpel development
0016246,RNA interference
0046785,microtubule polymerization
0007051,spindle organization
0030951,establishment or maintenance of microtubule cytoskeleton polarity
0045901,positive regulation of translational elongation
0045905,positive regulation of translational termination
0006452,translational frameshifting
0016233,telomere capping
0080182,histone H3-K4 trimethylation
0043007,maintenance of rDNA
0007093,mitotic cell cycle checkpoint
0042759,long-chain fatty acid biosynthetic process
1901671,positive regulation of superoxide dismutase activity
0045143,homologous chromosome segregation
0010230,alternative respiration
0006424,glutamyl-tRNA aminoacylation
0006772,thiamine metabolic process
0045003,double-strand break repair via synthesis-dependent strand annealing
0006999,nuclear pore organization
0030091,protein repair
0006315,homing of group II introns
0090615,mitochondrial mRNA processing
0051382,kinetochore assembly
0033528,S-methylmethionine cycle
0051513,regulation of monopolar cell growth
0006390,transcription from mitochondrial promoter
0009863,salicylic acid mediated signaling pathway
2000652,regulation of secondary cell wall biogenesis
0010192,mucilage biosynthetic process
0031425,chloroplast RNA processing
0009956,radial pattern formation
0070734,histone H3-K27 methylation
0043137,"DNA replication, removal of RNA primer"
0006290,pyrimidine dimer repair
0006821,chloride transport
0006007,glucose catabolic process
0042351,'de novo' GDP-L-fucose biosynthetic process
0006474,N-terminal protein amino acid acetylation
0010222,stem vascular tissue pattern formation
0046938,phytochelatin biosynthetic process
0006336,DNA replication-independent nucleosome assembly
0051096,positive regulation of helicase activity
0006264,mitochondrial DNA replication
0006875,cellular metal ion homeostasis
0000281,mitotic cytokinesis
0071163,DNA replication preinitiation complex assembly
0043068,positive regulation of programmed cell death
0015938,coenzyme A catabolic process
0010047,fruit dehiscence
0006568,tryptophan metabolic process
0019216,regulation of lipid metabolic process
0071786,endoplasmic reticulum tubular network organization
0080143,regulation of amino acid export
0010446,response to alkaline pH
0030574,collagen catabolic process
0030198,extracellular matrix organization
0006779,porphyrin-containing compound biosynthetic process
0035542,regulation of SNARE complex assembly
0010015,root morphogenesis
0010449,root meristem growth
0030307,positive regulation of cell growth
0071365,cellular response to auxin stimulus
0051865,protein autoubiquitination
2000582,"positive regulation of ATP-dependent microtubule motor activity, plus-end-directed"
0006333,chromatin assembly or disassembly
0048638,regulation of developmental growth
0019441,tryptophan catabolic process to kynurenine
0055064,chloride ion homeostasis
1902476,chloride transmembrane transport
1990573,potassium ion import across plasma membrane
0032264,IMP salvage
0098717,pantothenate import across plasma membrane
0009072,aromatic amino acid family metabolic process
0046951,ketone body biosynthetic process
1900457,regulation of brassinosteroid mediated signaling pathway
0006168,adenine salvage
0034724,DNA replication-independent nucleosome organization
1902504,regulation of signal transduction involved in mitotic G2 DNA damage checkpoint
0060628,regulation of ER to Golgi vesicle-mediated transport
1903338,regulation of cell wall organization or biogenesis
0090058,metaxylem development
0010564,regulation of cell cycle process
0050790,regulation of catalytic activity
0001676,long-chain fatty acid metabolic process
0010073,meristem maintenance
0032527,protein exit from endoplasmic reticulum
0035652,cargo loading into clathrin-coated vesicle
0006011,UDP-glucose metabolic process
0005977,glycogen metabolic process
0046825,regulation of protein export from nucleus
0015854,guanine transport
0015853,adenine transport
0007023,post-chaperonin tubulin folding pathway
0006725,cellular aromatic compound metabolic process
0019628,urate catabolic process
0010155,regulation of proton transport
0034727,piecemeal microautophagy of nucleus
0006065,UDP-glucuronate biosynthetic process
0006024,glycosaminoglycan biosynthetic process
0010971,positive regulation of G2/M transition of mitotic cell cycle
0051781,positive regulation of cell division
0010264,myo-inositol hexakisphosphate biosynthetic process
0061024,membrane organization
0016050,vesicle organization
0070863,positive regulation of protein exit from endoplasmic reticulum
0010196,nonphotochemical quenching
0080153,negative regulation of reductive pentose-phosphate cycle
0007338,single fertilization
0051289,protein homotetramerization
0018343,protein farnesylation
0008360,regulation of cell shape
0045814,"negative regulation of gene expression, epigenetic"
0040010,positive regulation of growth rate
0006369,termination of RNA polymerase II transcription
0006760,folic acid-containing compound metabolic process
0015990,electron transport coupled proton transport
0060261,positive regulation of transcription initiation from RNA polymerase II promoter
0033014,tetrapyrrole biosynthetic process
0043967,histone H4 acetylation
0032324,molybdopterin cofactor biosynthetic process
1900055,regulation of leaf senescence
0031124,mRNA 3'-end processing
0006529,asparagine biosynthetic process
0006145,purine nucleobase catabolic process
0012501,programmed cell death
0046473,phosphatidic acid metabolic process
0010099,regulation of photomorphogenesis
0032469,endoplasmic reticulum calcium ion homeostasis
0017196,N-terminal peptidyl-methionine acetylation
0043066,negative regulation of apoptotic process
0071486,cellular response to high light intensity
0006661,phosphatidylinositol biosynthetic process
0090628,plant epidermal cell fate specification
0097264,self proteolysis
2000014,regulation of endosperm development
0009648,photoperiodism
0044238,primary metabolic process
0048572,short-day photoperiodism
0001113,transcriptional open complex formation at RNA polymerase II promoter
0019284,L-methionine salvage from S-adenosylmethionine
0031540,regulation of anthocyanin biosynthetic process
1902326,positive regulation of chlorophyll biosynthetic process
0007584,response to nutrient
0009083,branched-chain amino acid catabolic process
0006572,tyrosine catabolic process
0000289,nuclear-transcribed mRNA poly(A) tail shortening
0046345,abscisic acid catabolic process
0009835,fruit ripening
0010344,seed oilbody biogenesis
0032366,intracellular sterol transport
0015918,sterol transport
0001666,response to hypoxia
0006044,N-acetylglucosamine metabolic process
0009662,etioplast organization
0071215,cellular response to abscisic acid stimulus
0071329,cellular response to sucrose stimulus
1902025,nitrate import
0090548,response to nitrate starvation
0032465,regulation of cytokinesis
0006422,aspartyl-tRNA aminoacylation
0045739,positive regulation of DNA repair
0006538,glutamate catabolic process
0010501,RNA secondary structure unwinding
0072593,reactive oxygen species metabolic process
0010082,regulation of root meristem growth
0048575,"short-day photoperiodism, flowering"
0007130,synaptonemal complex assembly
0071034,CUT catabolic process
0071049,nuclear retention of pre-mRNA with aberrant 3'-ends at the site of transcription
0043653,mitochondrial fragmentation involved in apoptotic process
0048209,"regulation of vesicle targeting, to, from or within Golgi"
0060149,negative regulation of posttranscriptional gene silencing
0051179,localization
0009446,putrescine biosynthetic process
0017126,nucleologenesis
2001295,malonyl-CoA biosynthetic process
0006436,tryptophanyl-tRNA aminoacylation
0009099,valine biosynthetic process
0010930,negative regulation of auxin mediated signaling pathway
0030418,nicotianamine biosynthetic process
0042255,ribosome assembly
2000904,regulation of starch metabolic process
0006851,mitochondrial calcium ion transport
0010581,regulation of starch biosynthetic process
0052543,callose deposition in cell wall
0009729,detection of brassinosteroid stimulus
0060548,negative regulation of cell death
0048657,anther wall tapetum cell differentiation
0009252,peptidoglycan biosynthetic process
0071454,cellular response to anoxia
0019285,glycine betaine biosynthetic process from choline
0051016,barbed-end actin filament capping
0010636,positive regulation of mitochondrial fusion
0048312,intracellular distribution of mitochondria
0006177,GMP biosynthetic process
0002143,tRNA wobble position uridine thiolation
0006003,"fructose 2,6-bisphosphate metabolic process"
0000460,maturation of 5.8S rRNA
1990559,mitochondrial coenzyme A transmembrane transport
0046177,D-gluconate catabolic process
0009643,photosynthetic acclimation
0019358,nicotinate nucleotide salvage
0034355,NAD salvage
0005997,xylulose metabolic process
0002184,cytoplasmic translational termination
0010225,response to UV-C
0032258,CVT pathway
0006655,phosphatidylglycerol biosynthetic process
0033566,gamma-tubulin complex localization
0045333,cellular respiration
1903507,negative regulation of nucleic acid-templated transcription
0009966,regulation of signal transduction
0006637,acyl-CoA metabolic process
1990937,xylan acetylation
0010080,regulation of floral meristem growth
0033617,mitochondrial respiratory chain complex IV assembly
0071395,cellular response to jasmonic acid stimulus
0043693,monoterpene biosynthetic process
0051569,regulation of histone H3-K4 methylation
0044070,regulation of anion transport
0048444,floral organ morphogenesis
0043447,alkane biosynthetic process
1904216,positive regulation of protein import into chloroplast stroma
0046713,borate transport
2000762,regulation of phenylpropanoid metabolic process
0015976,carbon utilization
0010244,response to low fluence blue light stimulus by blue low-fluence system
0045836,positive regulation of meiotic nuclear division
1990426,mitotic recombination-dependent replication fork processing
0000956,nuclear-transcribed mRNA catabolic process
0006210,thymine catabolic process
0006574,valine catabolic process
0006435,threonyl-tRNA aminoacylation
0010387,COP9 signalosome assembly
0042450,arginine biosynthetic process via ornithine
0045786,negative regulation of cell cycle
0032875,regulation of DNA endoreduplication
0045839,negative regulation of mitotic nuclear division
1901672,positive regulation of systemic acquired resistance
0080180,2-methylguanosine metabolic process
0001510,RNA methylation
0009864,"induced systemic resistance, jasmonic acid mediated signaling pathway"
0018258,protein O-linked glycosylation via hydroxyproline
0010476,gibberellin mediated signaling pathway
0006431,methionyl-tRNA aminoacylation
0048208,COPII vesicle coating
0048211,Golgi vesicle docking
0002084,protein depalmitoylation
0030041,actin filament polymerization
0006121,"mitochondrial electron transport, succinate to ubiquinone"
0030071,regulation of mitotic metaphase/anaphase transition
0030497,fatty acid elongation
0071456,cellular response to hypoxia
0070979,protein K11-linked ubiquitination
0031297,replication fork processing
0036292,DNA rewinding
0071048,nuclear retention of unspliced pre-mRNA at the site of transcription
0071044,histone mRNA catabolic process
0030912,response to deep water
0000212,meiotic spindle organization
0090307,mitotic spindle assembly
0034625,"fatty acid elongation, monounsaturated fatty acid"
0019367,"fatty acid elongation, saturated fatty acid"
0034626,"fatty acid elongation, polyunsaturated fatty acid"
0032790,ribosome disassembly
0007112,male meiosis cytokinesis
0009558,embryo sac cellularization
2000694,regulation of phragmoplast microtubule organization
0032467,positive regulation of cytokinesis
0036071,N-glycan fucosylation
0031426,polycistronic mRNA processing
0070476,rRNA (guanine-N7)-methylation
0006650,glycerophospholipid metabolic process
0031935,regulation of chromatin silencing
0051570,regulation of histone H3-K9 methylation
0015768,maltose transport
0006997,nucleus organization
0010051,xylem and phloem pattern formation
0033260,nuclear DNA replication
0010031,circumnutation
0010337,regulation of salicylic acid metabolic process
0090228,positive regulation of red or far-red light signaling pathway
0046040,IMP metabolic process
2000031,regulation of salicylic acid mediated signaling pathway
0080027,response to herbivore
0009625,response to insect
0009303,rRNA transcription
0009623,response to parasitic fungus
0030970,"retrograde protein transport, ER to cytosol"
0000472,"endonucleolytic cleavage to generate mature 5'-end of SSU-rRNA from (SSU-rRNA, 5.8S rRNA, LSU-rRNA)"
0000480,"endonucleolytic cleavage in 5'-ETS of tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)"
0034462,small-subunit processome assembly
0010265,SCF complex assembly
0006428,isoleucyl-tRNA aminoacylation
0015846,polyamine transport
1990019,protein storage vacuole organization
0009156,ribonucleoside monophosphate biosynthetic process
0009660,amyloplast organization
0001672,regulation of chromatin assembly or disassembly
1900368,regulation of RNA interference
0071901,negative regulation of protein serine/threonine kinase activity
0051214,RNA virus induced gene silencing
0048608,reproductive structure development
0010048,vernalization response
0010227,floral organ abscission
0080028,nitrile biosynthetic process
0010043,response to zinc ion
0045040,protein import into mitochondrial outer membrane
0031120,snRNA pseudouridine synthesis
0031118,rRNA pseudouridine synthesis
0015706,nitrate transport
0030007,cellular potassium ion homeostasis
0030322,stabilization of membrane potential
1904668,positive regulation of ubiquitin protein ligase activity
0010336,gibberellic acid homeostasis
0043039,tRNA aminoacylation
0101030,tRNA-guanine transglycosylation
1900459,positive regulation of brassinosteroid mediated signaling pathway
0010097,specification of stamen identity
0098789,pre-mRNA cleavage required for polyadenylation
0034398,telomere tethering at nuclear periphery
0006405,RNA export from nucleus
0000973,posttranscriptional tethering of RNA polymerase II gene DNA at nuclear periphery
0071244,cellular response to carbon dioxide
0016441,posttranscriptional gene silencing
0010142,"farnesyl diphosphate biosynthetic process, mevalonate pathway"
0006084,acetyl-CoA metabolic process
0070716,mismatch repair involved in maintenance of fidelity involved in DNA-dependent DNA replication
1904430,negative regulation of t-circle formation
0010569,regulation of double-strand break repair via homologous recombination
0090657,telomeric loop disassembly
0002939,tRNA N1-guanine methylation
0048439,flower morphogenesis
0008053,mitochondrial fusion
0034982,mitochondrial protein processing
1990052,ER to chloroplast lipid transport
0034196,acylglycerol transport
0006208,pyrimidine nucleobase catabolic process
0090305,nucleic acid phosphodiester bond hydrolysis
0019985,translesion synthesis
0048577,"negative regulation of short-day photoperiodism, flowering"
0051560,mitochondrial calcium ion homeostasis
0016444,somatic cell DNA recombination
0019500,cyanide catabolic process
0009657,plastid organization
0007076,mitotic chromosome condensation
0045787,positive regulation of cell cycle
2000653,regulation of genetic imprinting
0000963,mitochondrial RNA processing
0006222,UMP biosynthetic process
0072598,protein localization to chloroplast
0050992,dimethylallyl diphosphate biosynthetic process
0036228,protein targeting to nuclear inner membrane
1905499,trichome papilla formation
0046621,negative regulation of organ growth
0009785,blue light signaling pathway
0010231,maintenance of seed dormancy
0033169,histone H3-K9 demethylation
0034755,iron ion transmembrane transport
2000033,regulation of seed dormancy process
0009263,deoxyribonucleotide biosynthetic process
0051707,response to other organism
0045930,negative regulation of mitotic cell cycle
0009855,determination of bilateral symmetry
0009787,regulation of abscisic acid-activated signaling pathway
0031538,negative regulation of anthocyanin metabolic process
0043570,maintenance of DNA repeat elements
0006420,arginyl-tRNA aminoacylation
0060776,simple leaf morphogenesis
0007095,mitotic G2 DNA damage checkpoint
0009143,nucleoside triphosphate catabolic process
0001934,positive regulation of protein phosphorylation
0048441,petal development
0019673,GDP-mannose metabolic process
0080006,internode patterning
0098849,cellular detoxification of cadmium ion
0046739,transport of virus in multicellular host
1900425,negative regulation of defense response to bacterium
0017004,cytochrome complex assembly
1902977,mitotic DNA replication preinitiation complex assembly
0031938,regulation of chromatin silencing at telomere
1900087,positive regulation of G1/S transition of mitotic cell cycle
0006740,NADPH regeneration
0035437,maintenance of protein localization in endoplasmic reticulum
0033615,mitochondrial proton-transporting ATP synthase complex assembly
0032515,negative regulation of phosphoprotein phosphatase activity
0061187,regulation of chromatin silencing at rDNA
0032042,mitochondrial DNA metabolic process
0051792,medium-chain fatty acid biosynthetic process
0002933,lipid hydroxylation
0009452,7-methylguanosine RNA capping
0036261,7-methylguanosine cap hypermethylation
0009554,megasporogenesis
0048236,plant-type sporogenesis
0006784,heme a biosynthetic process
0016578,histone deubiquitination
0010366,negative regulation of ethylene biosynthetic process
0009828,plant-type cell wall loosening
1990059,fruit valve development
0033356,UDP-L-arabinose metabolic process
0071669,plant-type cell wall organization or biogenesis
0071704,organic substance metabolic process
0046474,glycerophospholipid biosynthetic process
0043335,protein unfolding
0051083,'de novo' cotranslational protein folding
0051788,response to misfolded protein
0043620,regulation of DNA-templated transcription in response to stress
0046901,tetrahydrofolylpolyglutamate biosynthetic process
0016070,RNA metabolic process
0002940,tRNA N2-guanine methylation
0031647,regulation of protein stability
0034501,protein localization to kinetochore
1903003,positive regulation of protein deubiquitination
0010205,photoinhibition
0031573,intra-S DNA damage checkpoint
0000350,generation of catalytic spliceosome for second transesterification step
0006266,DNA ligation
1905168,positive regulation of double-strand break repair via homologous recombination
0031110,regulation of microtubule polymerization or depolymerization
0010306,rhamnogalacturonan II biosynthetic process
0031930,mitochondria-nucleus signaling pathway
0006659,phosphatidylserine biosynthetic process
2001289,lipid X metabolic process
0006865,amino acid transport
0045815,"positive regulation of gene expression, epigenetic"
0010777,meiotic mismatch repair involved in reciprocal meiotic recombination
0045017,glycerolipid biosynthetic process
0072659,protein localization to plasma membrane
0036377,arbuscular mycorrhizal association
0010165,response to X-ray
1900864,mitochondrial RNA modification
0034402,recruitment of 3'-end processing factors to RNA polymerase II holoenzyme complex
0060148,positive regulation of posttranscriptional gene silencing
0006949,syncytium formation
0035067,negative regulation of histone acetylation
0045717,negative regulation of fatty acid biosynthetic process
0071158,positive regulation of cell cycle arrest
0080171,lytic vacuole organization
0048731,system development
1902183,regulation of shoot apical meristem development
0048480,stigma development
0048479,style development
0046033,AMP metabolic process
0006188,IMP biosynthetic process
0031063,regulation of histone deacetylation
0001708,cell fate specification
0080037,negative regulation of cytokinin-activated signaling pathway
0009827,plant-type cell wall modification
0006021,inositol biosynthetic process
0006434,seryl-tRNA aminoacylation
0006882,cellular zinc ion homeostasis
0010431,seed maturation
0060918,auxin transport
0052865,1-deoxy-D-xylulose 5-phosphate biosynthetic process
0046514,ceramide catabolic process
0046512,sphingosine biosynthetic process
0006388,"tRNA splicing, via endonucleolytic cleavage and ligation"
0034356,NAD biosynthesis via nicotinamide riboside salvage pathway
0015811,L-cystine transport
0031081,nuclear pore distribution
0090063,positive regulation of microtubule nucleation
0016094,polyprenol biosynthetic process
0006273,lagging strand elongation
0019323,pentose catabolic process
0048232,male gamete generation
0080119,ER body organization
